MOD13Q1.A2004001.h17v03.005.2007234110215.250m_16_days_EVI,MOD13Q1,A2004001,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007234110215,2172,2317,2317,2437,2634,2634,3009,2025,1771,2378,2378,2292,2292,2820,2820,3009,3878,3878,2237,2378,2378,2381,2727,3382,3382,4929,4929,2237,2237,2485,2297,2727,3487,3487,4167,2435,2377,2595,2595,2297,2297,2144,2955,4167,3164,2321,2052,2595,2243,2598,2598,2955,2955,2436,2433,2052,2218,2218,2537,2598,3691,2745,2745,2433,2433,2283,2219,2537,2345,2345,2318,2745,2557,2106,2283,1834,1834,1563,2345,2318,2717
MOD13Q1.A2004017.h17v03.005.2008224180433.250m_16_days_EVI,MOD13Q1,A2004017,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008224180433,2568,2568,2610,2888,2950,1081,1789,2572,2343,2568,2568,2308,2690,2654,1883,5308,992,992,3508,4498,2825,3628,3223,3585,5308,1027,2595,2632,4498,3832,3631,3631,2731,2247,1162,4373,4479,2354,1094,1471,6363,2162,2162,685,1410,4479,3519,1632,5213,2478,5885,2020,9311,2491,2364,2429,2694,3349,2478,2106,4763,3672,5006,1757,2307,2254,2254,1329,1243,5530,4520,5006,3259,3218,3263,1677,1677,1985,2213,2470,5793
MOD13Q1.A2004033.h17v03.005.2007244030009.250m_16_days_EVI,MOD13Q1,A2004033,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007244030009,2680,2666,2487,2805,2813,2076,2076,1140,1140,2484,2671,2459,2588,2757,2088,2092,1733,1733,2489,2769,2988,2987,2848,2502,2223,2374,1733,2363,2672,2902,2997,3040,3057,2795,2374,5318,2376,2705,2774,2661,2535,2696,2866,2866,4119,2478,2585,2616,2567,2518,2940,3248,4195,4119,2643,2574,2616,2854,2941,3093,3248,4412,4414,2764,2615,2572,2668,2850,3108,3108,4308,4276,2852,2843,2250,2374,2319,2080,3399,3705,3797
MOD13Q1.A2004049.h17v03.005.2007248214139.250m_16_days_EVI,MOD13Q1,A2004049,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007248214139,2516,2544,3786,2641,2868,4508,3198,3094,4508,2580,2575,2522,2770,2839,3472,4235,3210,3071,2624,2576,2705,2905,2935,4120,4423,4516,3631,2523,2553,4108,2718,2912,3692,3843,4145,3798,2458,2585,2581,2574,2624,3154,3713,3689,3236,2411,2451,2476,2571,2795,2848,2884,3199,2499,3659,3659,3659,2631,3007,3143,3472,3294,2499,3725,3696,3543,3801,2521,3044,2825,2865,2930,3675,3636,3407,3338,3338,2184,2439,2820,2915
MOD13Q1.A2004065.h17v03.005.2007253210813.250m_16_days_EVI,MOD13Q1,A2004065,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007253210813,2259,832,832,1414,2213,1048,2162,2162,3360,2259,1791,2348,2282,2210,2210,3313,6851,3360,3092,3085,3026,2505,3556,4366,4366,6851,6851,2896,3036,3247,3745,3812,3615,4366,6386,4462,2530,3528,3489,3214,3362,3615,4468,4909,4462,1941,2919,3192,3406,1725,1725,3841,5773,5456,1513,2623,3033,3172,1227,1227,2695,4755,5704,2967,2853,2997,3120,2085,2266,3799,3928,5704,3367,3330,2430,1736,1737,1830,2266,2616,4352
MOD13Q1.A2004081.h17v03.005.2007259184547.250m_16_days_EVI,MOD13Q1,A2004081,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007259184547,2909,2873,2525,3161,3506,3344,3096,4699,2459,2727,2873,2873,3247,3297,3344,3480,3480,5614,3365,3109,3165,3552,3552,3070,3954,5623,5623,2897,2725,2963,3159,3375,3375,4011,4417,3248,2549,2549,3165,3159,2582,2756,2756,4417,3747,2718,3129,3165,3198,2653,3426,5097,3365,3818,3171,2553,2509,3506,3131,3384,5097,3508,3508,3489,3351,2723,2948,3026,3384,3750,4008,2976,3473,2986,3405,2954,2670,2575,2812,2528,2635
MOD13Q1.A2004097.h17v03.005.2008224210531.250m_16_days_EVI,MOD13Q1,A2004097,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2008224210531,4693,3802,1875,2444,2444,3477,2681,1757,2055,3163,3163,1875,2480,4137,4137,2681,5226,4239,3803,2809,2809,3338,3461,4009,4009,7863,5728,3599,3450,4000,4000,4116,4435,6436,6436,8017,3599,3518,5114,3704,4116,3464,3177,2475,8017,3353,3386,3681,3704,3646,3646,3842,2475,1937,3947,3947,2973,3741,5235,8798,7621,6054,5427,4859,3410,2973,4071,5352,6608,6312,5704,4114,3242,3410,3034,3034,4199,3519,3519,3519,3554
MOD13Q1.A2004113.h17v03.005.2007270234631.250m_16_days_EVI,MOD13Q1,A2004113,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007270234631,3602,3602,3005,3698,4072,4072,3262,3966,3339,3551,3210,3210,3698,4320,4320,3758,5169,5611,3383,3523,3420,3424,3875,4554,3758,5982,5502,3366,3523,3894,3894,4083,4554,5982,5982,5502,2900,2900,4552,3769,4083,3543,4734,4734,5350,2864,3486,3486,3478,3163,3161,5464,5064,5064,3659,2889,2889,3478,4454,5632,5592,4889,4952,4605,3538,3687,3687,3095,5168,5145,4470,4456,3131,3538,2803,1938,1938,2949,2941,3882,3874
MOD13Q1.A2004129.h17v03.005.2007278122010.250m_16_days_EVI,MOD13Q1,A2004129,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007278122010,6278,5304,5304,5304,5999,5999,5493,5493,5448,5558,5525,5525,5304,5999,5999,5493,5493,5706,5558,5525,5525,5525,5376,5376,5646,5646,5924,4902,5473,5473,5473,5723,5723,5951,5646,5924,4944,5473,5473,5723,5723,5723,5951,5951,6296,4944,5297,5297,5407,5407,5407,6549,6549,5547,5556,4925,4925,5498,5498,5498,6549,6549,5547,5556,4925,4925,5498,5498,5498,5759,5759,5152,5233,5076,5076,3618,3354,3981,3751,4426,4562
MOD13Q1.A2004145.h17v03.005.2007283220221.250m_16_days_EVI,MOD13Q1,A2004145,Lat51.4017666666667Lon-0.633633333333333Samp9Line9,2007283220221,6564,6564,5711,6104,6104,6667,5744,5744,5826,6568,6564,5320,5375,6389,6389,5531,7025,5826,5695,5769,5769,5940,6043,6043,6037,7025,7025,5656,5056,5056,6474,6045,6043,6037,7219,3039,5430,5194,6734,6474,6045,6132,6132,8499,3595,5667,4781,6734,6734,5307,6162,6162,8719,2653,5667,4781,4547,4547,6014,7621,7621,8040,2653,6184,5486,5442,5554,5554,4507,4655,8040,2626,5415,5415,4809,3866,3866,4507,4655,4655,3327
